occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:1617,HumanObservation,47.964424,16.80146,14.04.15 13:22,572,,1,14.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1618,HumanObservation,48.002583,16.877847,15.04.15 13:27,572,,1,15.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1619,HumanObservation,48.010125,16.899619,15.04.15 13:28,572,,1,15.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1620,HumanObservation,48.027094,16.938229,15.04.15 13:32,572,,1,15.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1621,HumanObservation,48.85061,12.882109,15.04.15 13:33,572,,1,15.04.2015,"Accipitriformes Vieillot, 1816","Vieillot, 1816",DEU,WGS84,Germany,,ORDER,Animalia,Chordata,Aves,Accipitriformes,,,,500m,,
boku:spotteron:roadkill:id:1625,HumanObservation,47.937459,16.538593,12.04.15 13:44,667,,1,12.04.2015,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1631,HumanObservation,47.79397,16.489315,16.04.15 13:08,854,,1,16.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1632,HumanObservation,48.581951,16.561863,14.04.15 13:09,854,,1,14.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1633,HumanObservation,48.591555,16.549386,16.04.15 13:11,854,,1,16.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1634,HumanObservation,48.674455,16.489959,16.04.15 13:12,854,,1,16.04.2015,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1637,HumanObservation,48.097235,11.491501,17.04.15 13:28,640,,1,17.04.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:1638,HumanObservation,48.003762,16.460717,17.04.15 13:28,854,,1,17.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1640,HumanObservation,48.192804,16.315341,17.04.15 13:36,854,,1,17.04.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1641,HumanObservation,48.175823,15.641534,17.04.15 17:55,594,,1,15.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1646,HumanObservation,47.977027,16.283753,18.04.15 11:25,857,,1,18.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1650,HumanObservation,48.436046,15.830743,19.04.15 15:49,859,,1,19.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1654,HumanObservation,47.584098,14.439199,19.04.15 19:23,867,,1,19.04.2015,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:1655,HumanObservation,47.877611,16.004824,20.04.15 06:00,864,,1,20.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1660,HumanObservation,48.12475,16.452064,16.04.15 12:32,840,,2,16.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1662,HumanObservation,51.699423,4.320906,06.04.15 12:37,572,,1,06.04.2015,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",NLD,WGS84,Netherlands,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,,
boku:spotteron:roadkill:id:1663,HumanObservation,51.707813,4.191688,06.04.15 12:38,572,,1,06.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1664,HumanObservation,51.750031,4.121939,05.04.15 12:40,572,,1,05.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1665,HumanObservation,51.806345,4.010048,05.04.15 12:41,572,,1,05.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1666,HumanObservation,51.769434,3.861143,05.04.15 12:42,572,,1,05.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1667,HumanObservation,51.711464,4.186548,06.04.15 12:43,572,,1,06.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1668,HumanObservation,49.518412,11.081972,01.04.15 12:45,572,,1,01.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1671,HumanObservation,48.11191,16.84749,20.04.15 14:03,854,,1,20.04.2015,"Phasianus colchicus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Galliformes,Phasianidae,Phasianus,colchicus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1673,HumanObservation,48.108986,16.849097,10.04.15 14:07,854,,1,10.04.2015,"Meles meles Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,meles,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1675,HumanObservation,48.181909,15.643544,21.04.15 16:13,594,,2,21.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1678,HumanObservation,47.871757,16.080322,04.04.15 13:17,854,,1,04.04.2015,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1681,HumanObservation,51.547334,5.156629,06.04.15 12:14,572,,1,06.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1683,HumanObservation,51.504801,5.252447,06.04.15 12:20,572,,1,06.04.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",NLD,WGS84,Netherlands,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,,
boku:spotteron:roadkill:id:1684,HumanObservation,51.487992,5.328762,06.04.15 12:21,572,,1,06.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1686,HumanObservation,49.747891,9.791378,06.04.15 12:26,572,,1,06.04.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,,
boku:spotteron:roadkill:id:1687,HumanObservation,49.778444,10.400873,06.04.15 12:27,572,,1,06.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,,
boku:spotteron:roadkill:id:1688,HumanObservation,49.759714,10.584204,06.04.15 12:29,572,,1,06.04.2015,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,,
boku:spotteron:roadkill:id:1689,HumanObservation,49.109065,11.877201,06.04.15 12:30,572,,1,06.04.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,,
boku:spotteron:roadkill:id:1690,HumanObservation,48.939775,12.647105,06.04.15 12:31,572,,1,06.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,,
boku:spotteron:roadkill:id:1691,HumanObservation,48.582278,13.36347,06.04.15 12:32,572,,1,06.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,,
boku:spotteron:roadkill:id:1692,HumanObservation,48.189285,16.421391,10.04.15 12:33,572,,1,10.04.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Wien,Vienna
boku:spotteron:roadkill:id:1693,HumanObservation,48.43376,15.88989,23.04.15 12:58,859,,1,23.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1694,HumanObservation,48.479823,16.706656,23.04.15 13:20,838,,1,23.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1695,HumanObservation,48.351034,16.482309,23.04.15 13:57,838,,1,23.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1696,HumanObservation,48.345505,16.473129,23.04.15 13:58,838,,1,23.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1697,HumanObservation,47.863443,16.179425,23.04.15 15:49,864,,1,23.04.2015,"Bufo bufo Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,bufo,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1698,HumanObservation,47.871114,16.142788,23.04.15 15:51,864,,1,23.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1699,HumanObservation,48.343881,16.427326,23.04.15 21:56,834,,1,23.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1703,HumanObservation,48.674469,16.4891,21.04.15 12:52,854,,1,21.04.2015,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1705,HumanObservation,48.577978,16.567732,21.04.15 12:55,854,,1,21.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1706,HumanObservation,48.346366,16.442983,23.04.15 12:56,854,,1,23.04.2015,"Accipitriformes Vieillot, 1816","Vieillot, 1816",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Aves,Accipitriformes,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1708,HumanObservation,48.285848,16.461981,25.04.15 14:55,838,,1,25.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Wien,Vienna
boku:spotteron:roadkill:id:1709,HumanObservation,48.290817,16.465072,25.04.15 14:57,838,,1,25.04.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1710,HumanObservation,47.825751,16.203831,25.04.15 17:22,864,,1,25.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1711,HumanObservation,47.849723,16.139696,25.04.15 17:24,864,,1,25.04.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1712,HumanObservation,48.390974,15.917697,25.04.15 21:16,859,,1,25.04.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1713,HumanObservation,48.462446,15.811228,26.04.15 13:40,859,,1,26.04.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1717,HumanObservation,48.584087,15.332274,13.04.15 12:37,854,,1,13.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1718,HumanObservation,48.159567,16.319223,20.04.15 12:39,766,,1,20.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Wien,Vienna
boku:spotteron:roadkill:id:1723,HumanObservation,48.309461,16.597967,26.04.15 12:46,856,,1,26.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1724,HumanObservation,48.310158,16.600208,26.04.15 12:48,856,,1,26.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1727,HumanObservation,48.367639,16.433997,18.04.15 12:35,854,,1,18.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1730,HumanObservation,48.661888,15.315463,07.03.15 15:05,728,,1,07.03.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1731,HumanObservation,47.847723,16.50917,28.04.15 16:03,877,,1,28.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1737,HumanObservation,48.440599,15.820505,29.04.15 09:56,859,,1,29.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1738,HumanObservation,48.438157,15.86073,29.04.15 09:57,859,,1,29.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1739,HumanObservation,48.195265,16.263462,24.04.15 14:48,854,,1,24.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Wien,Vienna
boku:spotteron:roadkill:id:1744,HumanObservation,48.12691,15.476829,01.05.15 09:52,594,,1,01.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1745,HumanObservation,48.145444,15.079281,08.03.15 11:46,881,,1,08.03.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1746,HumanObservation,48.114857,14.704931,08.03.15 11:48,881,,1,08.03.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1747,HumanObservation,48.206382,14.448337,08.03.15 11:49,881,,1,08.03.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:1748,HumanObservation,46.549565,14.202606,02.05.15 02:13,883,,1,02.05.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:1749,HumanObservation,46.636117,14.352901,02.05.15 02:14,883,,1,02.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:1750,HumanObservation,48.495823,16.678536,02.05.15 12:09,838,,1,02.05.2015,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1751,HumanObservation,48.173477,15.628402,02.05.15 14:47,594,,1,02.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1755,HumanObservation,48.119708,16.44905,30.04.15 14:38,678,,1,30.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1759,HumanObservation,48.268256,14.227903,30.04.15 14:47,565,,1,30.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:1760,HumanObservation,48.370497,16.309306,03.05.15 14:49,854,,1,03.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1761,HumanObservation,48.055249,16.142087,30.04.15 14:50,854,,1,30.04.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1762,HumanObservation,48.632836,16.518497,03.05.15 14:51,854,,1,03.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1763,HumanObservation,46.303258,11.264382,05.04.15 16:17,854,,1,05.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",ITA,WGS84,Italy,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:1766,HumanObservation,48.252021,16.293025,12.12.14 17:33,854,,1,12.12.2014,"Passer domesticus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,domesticus,500m,Wien,Vienna
boku:spotteron:roadkill:id:1767,HumanObservation,48.366666,15.756268,19.04.15 16:34,854,,1,19.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1768,HumanObservation,48.388803,15.938835,25.04.15 16:36,854,,1,25.04.2015,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1769,HumanObservation,48.639671,15.802884,25.04.15 16:37,854,,1,25.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1770,HumanObservation,48.465124,15.691368,21.04.15 16:38,854,,1,21.04.2015,"Bufo bufo Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,bufo,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1772,HumanObservation,48.490139,16.676946,04.05.15 19:02,838,,1,04.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1773,HumanObservation,48.398842,16.05471,04.05.15 19:43,884,,2,04.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1774,HumanObservation,48.328566,16.04802,04.05.15 19:46,884,,1,04.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1775,HumanObservation,48.200989,16.165061,04.05.15 19:47,884,,1,04.05.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1776,HumanObservation,47.803125,16.502411,05.05.15 06:09,877,,1,05.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
